vehicle_model,vehicle_usage_type,ambient_temp_c,engine_temp_c,avg_engine_rpm,engine_load_nm,engine_hours,maintenance_required,TWF,HDF,PWF,OSF,RNF,fault_code_count,mileage_km,usage_intensity,days_to_failure
L55842,L,24.350000000000023,35.450000000000045,1514,36.9,134,0,0,0,0,0,0,0,6030,0.2733333333333333,363
L55843,L,24.350000000000023,35.450000000000045,1671,29.4,136,0,0,0,0,0,0,1,6120,0.2145985401459854,290
H38078,H,24.350000000000023,35.450000000000045,1355,58.9,138,0,0,0,0,0,0,1,6210,0.42374100719424457,187
L55845,L,24.450000000000045,35.55000000000001,1365,50.6,143,0,0,0,0,0,0,0,6435,0.3513888888888889,322
L55846,L,24.350000000000023,35.55000000000001,1407,42.5,145,0,0,0,0,0,0,0,6525,0.2910958904109589,254
M23527,M,24.350000000000023,35.650000000000034,1455,46.1,147,0,0,0,0,0,0,1,6615,0.31148648648648647,189
L55848,L,24.350000000000023,35.650000000000034,1502,45.9,150,0,0,0,0,0,0,1,6750,0.3039735099337748,292
M23529,M,24.350000000000023,35.650000000000034,1471,52.3,152,0,0,0,0,0,0,1,6840,0.34183006535947713,327
L55850,L,24.350000000000023,35.75,1581,30.4,155,0,0,0,0,0,0,0,6975,0.19487179487179487,279
L55851,L,24.350000000000023,35.650000000000034,1530,37.8,157,0,0,0,0,0,0,1,7065,0.2392405063291139,330
L55852,L,24.350000000000023,35.650000000000034,1312,50.3,159,0,0,0,0,0,0,1,7155,0.31437499999999996,303
L55853,L,24.25,35.450000000000045,1494,42.6,161,0,0,0,0,0,0,0,7245,0.26296296296296295,343
M23534,M,24.25,35.450000000000045,1528,29.1,163,0,0,0,0,0,0,0,7335,0.17743902439024392,224
H38089,H,24.150000000000034,35.450000000000045,1688,29.4,166,0,0,0,0,0,0,0,7470,0.17604790419161676,182
M23536,M,24.150000000000034,35.35000000000002,1520,42.4,171,0,0,0,0,0,0,1,7695,0.24651162790697673,359
M23537,M,24.150000000000034,35.35000000000002,1664,28.9,174,0,0,0,0,0,0,0,7830,0.16514285714285715,234
L55858,L,24.150000000000034,35.35000000000002,1514,44.5,177,0,0,0,0,0,0,0,7965,0.25,208
L55859,L,24.150000000000034,35.35000000000002,1456,54.2,179,0,0,0,0,0,0,1,8055,0.3011111111111111,244
L55860,L,24.05000000000001,35.35000000000002,1494,39.6,181,0,0,0,0,0,0,1,8145,0.2175824175824176,175
L55861,L,24.05000000000001,35.25,1605,30.0,183,0,0,0,0,0,0,0,8235,0.16304347826086957,252
M23542,M,24.05000000000001,35.35000000000002,1353,46.5,185,0,0,0,0,0,0,1,8325,0.25,170
L55863,L,24.05000000000001,35.35000000000002,1447,47.9,188,0,0,0,0,0,0,0,8460,0.2534391534391534,326
L55864,L,24.05000000000001,35.35000000000002,1588,40.4,190,0,0,0,0,0,0,1,8550,0.21151832460732983,229
H38099,H,24.05000000000001,35.35000000000002,1524,41.4,192,0,0,0,0,0,0,1,8640,0.21450777202072538,220
M23546,M,24.05000000000001,35.35000000000002,1611,31.6,197,0,0,0,0,0,0,0,8865,0.1595959595959596,363
M23547,M,24.05000000000001,35.35000000000002,1604,34.9,200,0,0,0,0,0,0,0,9000,0.1736318407960199,348
L55868,L,23.950000000000045,35.35000000000002,1483,46.9,203,0,0,0,0,0,0,0,9135,0.2299019607843137,215
L55869,L,23.950000000000045,35.25,1543,39.6,205,0,0,0,0,0,0,1,9225,0.19223300970873788,186
L55870,L,23.950000000000045,35.35000000000002,1323,44.4,207,1,1,0,0,0,0,5,9315,0.21346153846153845,29
L55871,L,23.950000000000045,35.35000000000002,1555,36.2,0,0,0,0,0,0,0,1,0,36.2,349
L55872,L,23.950000000000045,35.25,1583,31.9,2,0,0,0,0,0,0,1,90,10.633333333333333,257
M23553,M,24.05000000000001,35.35000000000002,1584,40.0,4,0,0,0,0,0,0,0,180,8.0,284
L55874,L,24.05000000000001,35.35000000000002,1766,25.8,7,0,0,0,0,0,0,1,315,3.225,315
M23555,M,24.05000000000001,35.450000000000045,1498,44.4,9,0,0,0,0,0,0,1,405,4.4399999999999995,322
L55876,L,24.05000000000001,35.450000000000045,1413,49.8,12,0,0,0,0,0,0,0,540,3.8307692307692305,299
L55877,L,24.150000000000034,35.450000000000045,1505,33.5,14,0,0,0,0,0,0,1,630,2.2333333333333334,321
H38112,H,24.150000000000034,35.55000000000001,1438,46.2,16,0,0,0,0,0,0,1,720,2.7176470588235295,230
M23559,M,24.150000000000034,35.55000000000001,1655,34.1,21,0,0,0,0,0,0,0,945,1.55,229
M23560,M,24.150000000000034,35.55000000000001,1451,43.8,24,0,0,0,0,0,0,0,1080,1.7519999999999998,252
M23561,M,24.150000000000034,35.55000000000001,1466,38.4,27,0,0,0,0,0,0,1,1215,1.3714285714285714,184
L55882,L,24.05000000000001,35.450000000000045,1774,23.0,30,0,0,0,0,0,0,1,1350,0.7419354838709677,251
M23563,M,24.05000000000001,35.450000000000045,1284,51.3,32,0,0,0,0,0,0,1,1440,1.5545454545454545,337
L55884,L,23.950000000000045,35.35000000000002,1425,40.0,35,0,0,0,0,0,0,1,1575,1.1111111111111112,280
L55885,L,24.05000000000001,35.450000000000045,1437,52.4,37,0,0,0,0,0,0,0,1665,1.3789473684210527,267
L55886,L,24.05000000000001,35.450000000000045,1335,53.0,39,0,0,0,0,0,0,1,1755,1.325,344
L55887,L,24.05000000000001,35.35000000000002,1471,41.7,41,0,0,0,0,0,0,1,1845,0.9928571428571429,349
M23568,M,24.05000000000001,35.35000000000002,1364,54.0,43,0,0,0,0,0,0,1,1935,1.2272727272727273,244
L55889,L,23.950000000000045,35.35000000000002,1578,35.6,46,0,0,0,0,0,0,1,2070,0.7574468085106383,204
L55890,L,23.950000000000045,35.35000000000002,1712,32.1,48,0,0,0,0,0,0,0,2160,0.6551020408163266,158
L55891,L,23.950000000000045,35.35000000000002,1733,28.7,50,0,0,0,0,0,0,1,2250,0.5627450980392157,218
L55892,L,24.05000000000001,35.450000000000045,1652,32.1,52,0,0,0,0,0,0,0,2340,0.6056603773584905,177
L55893,L,24.05000000000001,35.450000000000045,1917,24.1,54,0,0,0,0,0,0,0,2430,0.43818181818181823,292
M23574,M,24.05000000000001,35.450000000000045,1444,41.1,56,0,0,0,0,0,0,0,2520,0.7210526315789474,262
L55895,L,23.950000000000045,35.450000000000045,1442,37.1,59,0,0,0,0,0,0,0,2655,0.6183333333333334,180
M23576,M,23.950000000000045,35.450000000000045,1717,31.3,61,0,0,0,0,0,0,0,2745,0.5048387096774194,208
L55897,L,23.950000000000045,35.55000000000001,1474,42.3,64,0,0,0,0,0,0,1,2880,0.6507692307692308,231
L55898,L,24.05000000000001,35.55000000000001,1509,39.3,66,0,0,0,0,0,0,0,2970,0.5865671641791045,203
L55899,L,24.05000000000001,35.650000000000034,1451,43.1,68,0,0,0,0,0,0,0,3060,0.6246376811594203,345
L55900,L,24.150000000000034,35.650000000000034,1554,36.1,70,0,0,0,0,0,0,0,3150,0.5084507042253521,362
L55901,L,24.05000000000001,35.55000000000001,1669,30.7,72,0,0,0,0,0,0,1,3240,0.42054794520547945,324
L55902,L,24.05000000000001,35.450000000000045,1366,50.4,74,0,0,0,0,0,0,0,3330,0.6719999999999999,191
L55903,L,24.05000000000001,35.450000000000045,1578,34.4,76,0,0,0,0,0,0,1,3420,0.44675324675324674,172
M23584,M,24.05000000000001,35.450000000000045,1513,39.0,78,0,0,0,0,0,0,0,3510,0.4936708860759494,258
M23585,M,23.950000000000045,35.35000000000002,1515,42.1,81,0,0,0,0,0,0,0,3645,0.5134146341463415,235
L55906,L,24.05000000000001,35.450000000000045,1562,33.0,84,0,0,0,0,0,0,1,3780,0.38823529411764707,214
L55907,L,24.05000000000001,35.55000000000001,1501,38.5,86,0,0,0,0,0,0,1,3870,0.4425287356321839,238
M23588,M,24.05000000000001,35.55000000000001,1398,38.1,88,0,0,0,0,0,0,1,3960,0.4280898876404495,203
L55909,L,24.150000000000034,35.55000000000001,1352,53.8,91,0,0,0,0,0,0,0,4095,0.5847826086956521,267
H38144,H,24.150000000000034,35.55000000000001,1569,33.9,93,0,0,0,0,0,0,1,4185,0.3606382978723404,254
H38145,H,24.05000000000001,35.450000000000045,1486,46.6,98,0,0,0,0,0,0,1,4410,0.47070707070707074,160
L55912,L,24.05000000000001,35.450000000000045,1864,23.6,103,0,0,0,0,0,0,1,4635,0.22692307692307695,212
M23593,M,24.150000000000034,35.55000000000001,1447,44.5,105,0,0,0,0,0,0,1,4725,0.419811320754717,171
L55914,L,24.05000000000001,35.450000000000045,1392,41.5,108,0,0,0,0,0,0,1,4860,0.38073394495412843,331
L55915,L,24.150000000000034,35.450000000000045,1358,47.6,110,0,0,0,0,0,0,0,4950,0.42882882882882883,266
L55916,L,24.150000000000034,35.55000000000001,1491,40.2,112,0,0,0,0,0,0,1,5040,0.35575221238938054,362
L55917,L,24.150000000000034,35.55000000000001,1556,36.7,114,0,0,0,0,0,0,0,5130,0.3191304347826087,313
L55918,L,24.150000000000034,35.55000000000001,1531,36.7,116,0,0,0,0,0,0,1,5220,0.3136752136752137,207
H38153,H,24.25,35.55000000000001,1429,37.6,118,0,0,0,0,0,0,1,5310,0.31596638655462184,169
M23600,M,24.25,35.650000000000034,1573,33.9,123,0,0,0,0,0,0,0,5535,0.27338709677419354,293
L55921,L,24.25,35.650000000000034,1538,41.2,126,0,0,0,0,0,0,0,5670,0.32440944881889766,333
L55922,L,24.25,35.650000000000034,1467,39.0,128,0,0,0,0,0,0,0,5760,0.3023255813953488,242
H38157,H,24.25,35.55000000000001,1323,51.1,130,0,0,0,0,0,0,0,5850,0.3900763358778626,199
M23604,M,24.25,35.55000000000001,1798,23.0,135,0,0,0,0,0,0,1,6075,0.16911764705882354,239
L55925,L,24.25,35.450000000000045,1411,46.3,138,0,0,0,0,0,0,0,6210,0.3330935251798561,253
L55926,L,24.150000000000034,35.35000000000002,1528,44.5,140,0,0,0,0,0,0,1,6300,0.31560283687943264,343
L55927,L,24.150000000000034,35.35000000000002,1504,42.0,142,0,0,0,0,0,0,1,6390,0.2937062937062937,276
L55928,L,24.150000000000034,35.35000000000002,1384,39.6,144,0,0,0,0,0,0,1,6480,0.2731034482758621,262
L55929,L,24.05000000000001,35.25,1677,26.4,146,0,0,0,0,0,0,0,6570,0.17959183673469387,223
L55930,L,24.150000000000034,35.35000000000002,1764,30.8,148,0,0,0,0,0,0,0,6660,0.20671140939597316,162
M23611,M,24.25,35.35000000000002,1472,42.0,150,0,0,0,0,0,0,0,6750,0.2781456953642384,164
M23612,M,24.25,35.35000000000002,1465,55.9,153,0,0,0,0,0,0,1,6885,0.36298701298701297,222
M23613,M,24.25,35.450000000000045,1657,33.1,156,0,0,0,0,0,0,0,7020,0.21082802547770702,176
L55934,L,24.25,35.450000000000045,1635,30.5,159,0,0,0,0,0,0,0,7155,0.190625,285
M23615,M,24.25,35.55000000000001,1582,31.9,161,0,0,0,0,0,0,1,7245,0.19691358024691358,347
L55936,L,24.350000000000023,35.55000000000001,1761,26.2,164,0,0,0,0,0,0,0,7380,0.15878787878787878,327
L55937,L,24.350000000000023,35.650000000000034,1587,34.9,166,0,0,0,0,0,0,1,7470,0.2089820359281437,237
M23618,M,24.350000000000023,35.55000000000001,1446,53.0,168,0,0,0,0,0,0,0,7560,0.3136094674556213,344
M23619,M,24.350000000000023,35.55000000000001,1352,53.0,171,0,0,0,0,0,0,0,7695,0.3081395348837209,303
M23620,M,24.25,35.55000000000001,1392,46.4,174,0,0,0,0,0,0,0,7830,0.2651428571428571,185
L55941,L,24.350000000000023,35.650000000000034,1417,49.8,177,0,0,0,0,0,0,0,7965,0.2797752808988764,298
H38176,H,24.350000000000023,35.650000000000034,1824,24.0,179,0,0,0,0,0,0,0,8055,0.13333333333333333,354
L55943,L,24.350000000000023,35.650000000000034,1603,36.7,184,0,0,0,0,0,0,1,8280,0.1983783783783784,201
L55944,L,24.25,35.650000000000034,1620,33.4,186,0,0,0,0,0,0,0,8370,0.17860962566844918,288
L55945,L,24.25,35.650000000000034,1353,49.4,188,0,0,0,0,0,0,0,8460,0.2613756613756614,157
L55946,L,24.350000000000023,35.650000000000034,1360,50.7,190,0,0,0,0,0,0,0,8550,0.26544502617801047,206
L55947,L,24.350000000000023,35.450000000000045,1380,53.5,192,0,0,0,0,0,0,0,8640,0.2772020725388601,259
M23628,M,24.350000000000023,35.55000000000001,1363,53.6,194,0,0,0,0,0,0,0,8730,0.27487179487179486,323
M23629,M,24.25,35.450000000000045,1452,41.2,197,0,0,0,0,0,0,0,8865,0.2080808080808081,355
L55950,L,24.25,35.450000000000045,1680,32.8,200,0,0,0,0,0,0,0,9000,0.16318407960199002,279
L55951,L,24.350000000000023,35.450000000000045,1536,39.0,202,0,0,0,0,0,0,1,9090,0.1921182266009852,213
L55952,L,24.350000000000023,35.450000000000045,1621,28.9,0,0,0,0,0,0,0,1,0,28.9,329
L55953,L,24.350000000000023,35.450000000000045,1585,37.6,2,0,0,0,0,0,0,0,90,12.533333333333333,342
M23634,M,24.450000000000045,35.55000000000001,1408,51.5,4,0,0,0,0,0,0,1,180,10.3,160
H38189,H,24.350000000000023,35.450000000000045,1536,38.7,7,0,0,0,0,0,0,0,315,4.8375,283
L55956,L,24.350000000000023,35.450000000000045,1352,52.6,12,0,0,0,0,0,0,1,540,4.046153846153846,245
H38191,H,24.350000000000023,35.450000000000045,1481,38.8,14,0,0,0,0,0,0,0,630,2.5866666666666664,356
L55958,L,24.350000000000023,35.55000000000001,1454,45.0,19,0,0,0,0,0,0,0,855,2.25,225
M23639,M,24.350000000000023,35.450000000000045,1349,51.5,21,0,0,0,0,0,0,1,945,2.340909090909091,213
M23640,M,24.350000000000023,35.450000000000045,1327,52.1,24,0,0,0,0,0,0,0,1080,2.084,250
L55961,L,24.450000000000045,35.55000000000001,1552,42.3,27,0,0,0,0,0,0,1,1215,1.5107142857142857,242
L55962,L,24.350000000000023,35.55000000000001,1456,44.7,29,0,0,0,0,0,0,0,1305,1.49,332
M23643,M,24.450000000000045,35.450000000000045,1254,45.8,31,0,0,0,0,0,0,0,1395,1.43125,193
L55964,L,24.350000000000023,35.450000000000045,1437,43.3,34,0,0,0,0,0,0,0,1530,1.237142857142857,363
L55965,L,24.350000000000023,35.450000000000045,1694,27.1,36,0,0,0,0,0,0,0,1620,0.7324324324324325,291
L55966,L,24.350000000000023,35.35000000000002,1306,50.7,38,0,0,0,0,0,0,1,1710,1.3,232
M23647,M,24.350000000000023,35.35000000000002,1699,30.1,40,0,0,0,0,0,0,0,1800,0.7341463414634146,282
L55968,L,24.25,35.35000000000002,1369,53.2,43,0,0,0,0,0,0,1,1935,1.2090909090909092,248
L55969,L,24.25,35.35000000000002,1471,43.9,45,0,0,0,0,0,0,1,2025,0.9543478260869565,174
L55970,L,24.25,35.35000000000002,1410,43.9,47,0,0,0,0,0,0,0,2115,0.9145833333333333,327
M23651,M,24.25,35.35000000000002,1412,45.5,49,0,0,0,0,0,0,0,2205,0.91,251
L55972,L,24.25,35.35000000000002,1418,51.2,52,0,0,0,0,0,0,1,2340,0.9660377358490566,222
L55973,L,24.25,35.35000000000002,1782,25.9,54,0,0,0,0,0,0,1,2430,0.4709090909090909,271
M23654,M,24.25,35.35000000000002,1497,36.4,56,0,0,0,0,0,0,0,2520,0.6385964912280702,220
L55975,L,24.150000000000034,35.25,1459,39.4,59,0,0,0,0,0,0,1,2655,0.6566666666666666,266
L55976,L,24.05000000000001,35.150000000000034,1796,23.8,61,0,0,0,0,0,0,1,2745,0.3838709677419355,231
L55977,L,24.05000000000001,35.150000000000034,1569,31.2,63,0,0,0,0,0,0,1,2835,0.4875,279
L55978,L,24.150000000000034,35.25,1469,46.7,65,0,0,0,0,0,0,0,2925,0.7075757575757576,265
L55979,L,24.150000000000034,35.25,1472,41.3,67,0,0,0,0,0,0,1,3015,0.6073529411764705,159
L55980,L,24.25,35.35000000000002,1475,47.2,69,0,0,0,0,0,0,1,3105,0.6742857142857144,279
L55981,L,24.25,35.450000000000045,1488,36.4,71,0,0,0,0,0,0,1,3195,0.5055555555555555,209
L55982,L,24.25,35.450000000000045,1524,43.1,73,0,0,0,0,0,0,1,3285,0.5824324324324325,194
L55983,L,24.25,35.35000000000002,1486,48.6,75,0,0,0,0,0,0,0,3375,0.6394736842105263,285
M23664,M,24.350000000000023,35.450000000000045,1255,60.7,77,0,0,0,0,0,0,0,3465,0.7782051282051282,335
M23665,M,24.25,35.450000000000045,1469,42.6,80,0,0,0,0,0,0,1,3600,0.5259259259259259,268
L55986,L,24.25,35.35000000000002,1692,34.3,83,0,0,0,0,0,0,1,3735,0.4083333333333333,156
M23667,M,24.25,35.450000000000045,1604,32.8,85,0,0,0,0,0,0,1,3825,0.38139534883720927,364
L55988,L,24.25,35.450000000000045,1446,48.1,88,0,0,0,0,0,0,0,3960,0.5404494382022472,221
L55989,L,24.150000000000034,35.35000000000002,1503,43.3,90,0,0,0,0,0,0,0,4050,0.4758241758241758,170
M23670,M,24.150000000000034,35.35000000000002,1625,32.8,92,0,0,0,0,0,0,1,4140,0.35268817204301073,246
L55991,L,24.05000000000001,35.35000000000002,1574,35.8,95,0,0,0,0,0,0,1,4275,0.3729166666666666,196
M23672,M,24.05000000000001,35.25,1378,41.9,97,0,0,0,0,0,0,0,4365,0.42755102040816323,150
L55993,L,23.950000000000045,35.25,1693,29.5,100,0,0,0,0,0,0,1,4500,0.29207920792079206,289
L55994,L,24.05000000000001,35.25,1462,51.2,102,0,0,0,0,0,0,1,4590,0.49708737864077673,352
H38229,H,24.150000000000034,35.35000000000002,1435,55.0,104,0,0,0,0,0,0,0,4680,0.5238095238095238,325
M23676,M,24.05000000000001,35.35000000000002,1425,45.8,109,0,0,0,0,0,0,0,4905,0.4163636363636363,277
H38231,H,24.150000000000034,35.450000000000045,1376,53.5,112,0,0,0,0,0,0,0,5040,0.47345132743362833,243
M23678,M,24.25,35.55000000000001,1481,48.0,117,0,0,0,0,0,0,0,5265,0.4067796610169492,281
H38233,H,24.25,35.55000000000001,1349,48.9,120,0,0,0,0,0,0,0,5400,0.4041322314049587,183
L56000,L,24.150000000000034,35.55000000000001,1551,40.0,125,0,0,0,0,0,0,1,5625,0.31746031746031744,236
H38235,H,24.25,35.55000000000001,1623,33.8,127,0,0,0,0,0,0,0,5715,0.2640625,181
L56002,L,24.25,35.650000000000034,1462,49.7,132,0,0,0,0,0,0,0,5940,0.3736842105263158,152
M23683,M,24.150000000000034,35.650000000000034,1447,57.4,134,0,0,0,0,0,0,0,6030,0.42518518518518517,217
M23684,M,24.150000000000034,35.75,1799,24.5,137,0,0,0,0,0,0,0,6165,0.17753623188405798,206
M23685,M,24.150000000000034,35.650000000000034,1548,41.3,140,0,0,0,0,0,0,0,6300,0.2929078014184397,263
M23686,M,24.05000000000001,35.650000000000034,1485,47.9,143,0,0,0,0,0,0,0,6435,0.3326388888888889,353
L56007,L,24.05000000000001,35.55000000000001,1463,49.9,146,0,0,0,0,0,0,1,6570,0.33945578231292517,301
L56008,L,24.150000000000034,35.55000000000001,1587,35.8,148,0,0,0,0,0,0,0,6660,0.2402684563758389,182
M23689,M,24.150000000000034,35.650000000000034,1469,44.1,150,0,0,0,0,0,0,1,6750,0.29205298013245035,280
H38244,H,24.150000000000034,35.55000000000001,1430,42.8,153,0,0,0,0,0,0,1,6885,0.2779220779220779,281
H38245,H,24.25,35.55000000000001,1726,26.8,158,0,0,0,0,0,0,0,7110,0.16855345911949687,179
L56012,L,24.25,35.650000000000034,1651,34.1,163,0,0,0,0,0,0,0,7335,0.2079268292682927,219
L56013,L,24.25,35.650000000000034,1529,41.3,165,0,0,0,0,0,0,1,7425,0.24879518072289156,198
L56014,L,24.25,35.650000000000034,1473,46.2,167,0,0,0,0,0,0,1,7515,0.275,179
H38249,H,24.25,35.650000000000034,1324,53.5,169,0,0,0,0,0,0,1,7605,0.31470588235294117,349
L56016,L,24.25,35.75,1708,28.8,174,0,0,0,0,0,0,0,7830,0.16457142857142856,231
M23697,M,24.350000000000023,35.950000000000045,1540,38.5,176,0,0,0,0,0,0,1,7920,0.2175141242937853,293
L56018,L,24.350000000000023,35.85000000000002,1320,54.7,179,0,0,0,0,0,0,0,8055,0.30388888888888893,330
M23699,M,24.25,35.75,1376,39.0,181,0,0,0,0,0,0,0,8145,0.21428571428571427,283
M23700,M,24.150000000000034,35.55000000000001,1542,37.0,184,0,0,0,0,0,0,1,8280,0.2,173
L56021,L,24.150000000000034,35.55000000000001,1506,39.3,187,0,0,0,0,0,0,0,8415,0.20904255319148934,264
L56022,L,24.150000000000034,35.55000000000001,1492,43.6,189,0,0,0,0,0,0,0,8505,0.22947368421052633,241
H38257,H,24.150000000000034,35.650000000000034,1564,38.0,191,0,0,0,0,0,0,1,8595,0.19791666666666666,305
H38258,H,24.25,35.75,1645,30.8,196,0,0,0,0,0,0,1,8820,0.15634517766497463,170
M23705,M,24.25,35.75,1348,59.1,201,0,0,0,0,0,0,0,9045,0.29257425742574256,157
M23706,M,24.25,35.650000000000034,1325,62.4,204,1,1,0,0,1,0,2,9180,0.304390243902439,48
L56027,L,24.350000000000023,35.75,1443,43.5,0,0,0,0,0,0,0,0,0,43.5,273
M23708,M,24.350000000000023,35.75,1436,44.8,2,0,0,0,0,0,0,1,90,14.933333333333332,158
L56029,L,24.350000000000023,35.75,1596,30.7,5,0,0,0,0,0,0,1,225,5.116666666666666,189
L56030,L,24.450000000000045,35.85000000000002,1491,43.2,7,0,0,0,0,0,0,1,315,5.4,362
M23711,M,24.55000000000001,35.75,1573,35.1,9,0,0,0,0,0,0,1,405,3.5100000000000002,328
L56032,L,24.55000000000001,35.75,1575,39.9,12,0,0,0,0,0,0,0,540,3.069230769230769,278
L56033,L,24.55000000000001,35.75,1458,41.1,14,0,0,0,0,0,0,1,630,2.74,340
M23714,M,24.55000000000001,35.85000000000002,1433,41.8,16,0,0,0,0,0,0,0,720,2.4588235294117644,266
L56035,L,24.55000000000001,35.75,1662,28.1,19,0,0,0,0,0,0,0,855,1.405,217
M23716,M,24.55000000000001,35.75,1327,63.7,21,0,0,0,0,0,0,1,945,2.8954545454545455,351
L56037,L,24.55000000000001,35.75,1742,26.3,24,0,0,0,0,0,0,1,1080,1.052,303
L56038,L,24.650000000000034,35.75,1506,33.5,26,0,0,0,0,0,0,1,1170,1.2407407407407407,317
L56039,L,24.75,35.950000000000045,1457,44.4,28,0,0,0,0,0,0,1,1260,1.5310344827586206,152
M23720,M,24.75,35.950000000000045,1488,37.3,30,0,0,0,0,0,0,1,1350,1.2032258064516128,257
L56041,L,24.75,35.950000000000045,1619,34.7,33,0,0,0,0,0,0,0,1485,1.0205882352941178,271
M23722,M,24.850000000000023,36.05000000000001,1558,41.7,35,0,0,0,0,0,0,1,1575,1.1583333333333334,158
L56043,L,24.850000000000023,36.05000000000001,1731,28.7,38,0,0,0,0,0,0,0,1710,0.7358974358974358,309
M23724,M,24.850000000000023,35.950000000000045,1574,34.8,40,0,0,0,0,0,0,0,1800,0.848780487804878,344
L56045,L,24.75,35.85000000000002,1290,49.8,43,0,0,0,0,0,0,0,1935,1.1318181818181818,153
H38280,H,24.75,35.75,1416,39.6,45,0,0,0,0,0,0,0,2025,0.8608695652173913,155
L56047,L,24.75,35.75,1566,41.9,50,0,0,0,0,0,0,1,2250,0.8215686274509804,222
L56048,L,24.75,35.85000000000002,1456,46.5,52,0,0,0,0,0,0,1,2340,0.8773584905660378,175
L56049,L,24.75,35.85000000000002,1528,37.5,54,0,0,0,0,0,0,0,2430,0.6818181818181818,279
M23730,M,24.75,35.950000000000045,1338,49.6,56,0,0,0,0,0,0,0,2520,0.8701754385964913,343
M23731,M,24.75,35.950000000000045,1558,39.2,59,0,0,0,0,0,0,1,2655,0.6533333333333334,263
M23732,M,24.75,35.950000000000045,1614,38.1,62,0,0,0,0,0,0,0,2790,0.6047619047619048,234
H38287,H,24.850000000000023,35.950000000000045,1557,36.4,65,0,0,0,0,0,0,1,2925,0.5515151515151515,235
L56054,L,24.950000000000045,36.150000000000034,1443,45.3,70,0,0,0,0,0,0,0,3150,0.6380281690140844,280
H38289,H,24.950000000000045,36.150000000000034,1332,51.0,72,0,0,0,0,0,0,1,3240,0.6986301369863014,184
M23736,M,24.950000000000045,36.150000000000034,1752,25.2,77,0,0,0,0,0,0,0,3465,0.3230769230769231,263
M23737,M,24.950000000000045,36.05000000000001,1460,45.8,80,0,0,0,0,0,0,0,3600,0.5654320987654321,208
L56058,L,24.950000000000045,36.05000000000001,1802,26.9,83,0,0,0,0,0,0,0,3735,0.3202380952380952,187
L56059,L,24.850000000000023,36.05000000000001,1527,39.5,85,0,0,0,0,0,0,1,3825,0.45930232558139533,182
L56060,L,24.850000000000023,36.05000000000001,1458,39.8,87,0,0,0,0,0,0,1,3915,0.4522727272727272,270
H38295,H,24.850000000000023,36.05000000000001,1520,37.9,89,0,0,0,0,0,0,1,4005,0.4211111111111111,292
L56062,L,24.850000000000023,36.05000000000001,1378,49.7,94,0,0,0,0,0,0,0,4230,0.5231578947368422,352
M23743,M,24.75,36.05000000000001,1529,38.1,96,0,0,0,0,0,0,0,4320,0.39278350515463917,351
L56064,L,24.850000000000023,36.05000000000001,1527,32.4,99,0,0,0,0,0,0,0,4455,0.324,249
M23745,M,24.850000000000023,36.05000000000001,1438,42.9,101,0,0,0,0,0,0,0,4545,0.42058823529411765,291
L56066,L,24.75,35.85000000000002,1583,36.7,104,0,0,0,0,0,0,0,4680,0.34952380952380957,343
L56067,L,24.650000000000034,35.75,1530,37.6,106,0,0,0,0,0,0,0,4770,0.3514018691588785,194
M23748,M,24.55000000000001,35.75,1530,39.1,108,0,0,0,0,0,0,1,4860,0.3587155963302752,197
M23749,M,24.55000000000001,35.650000000000034,2089,19.1,111,0,0,0,0,0,0,1,4995,0.1705357142857143,321
L56070,L,24.55000000000001,35.650000000000034,1616,34.2,114,0,0,0,0,0,0,1,5130,0.2973913043478261,267
M23751,M,24.55000000000001,35.75,1681,28.3,116,0,0,0,0,0,0,0,5220,0.24188034188034188,314
L56072,L,24.450000000000045,35.650000000000034,1475,43.0,119,0,0,0,0,0,0,1,5355,0.35833333333333334,178
L56073,L,24.350000000000023,35.55000000000001,1371,46.5,121,0,0,0,0,0,0,0,5445,0.38114754098360654,233
M23754,M,24.350000000000023,35.55000000000001,1546,38.0,123,0,0,0,0,0,0,0,5535,0.3064516129032258,362
H38309,H,24.25,35.450000000000045,1461,40.1,126,0,0,0,0,0,0,1,5670,0.315748031496063,311
L56076,L,24.25,35.55000000000001,1638,31.9,131,0,0,0,0,0,0,0,5895,0.24166666666666667,336
M23757,M,24.150000000000034,35.55000000000001,1577,35.6,133,0,0,0,0,0,0,0,5985,0.2656716417910448,262
L56078,L,24.25,35.450000000000045,1532,38.7,136,0,0,0,0,0,0,0,6120,0.28248175182481755,266
M23759,M,24.150000000000034,35.35000000000002,1710,27.7,138,0,0,0,0,0,0,0,6210,0.19928057553956835,192
M23760,M,24.150000000000034,35.450000000000045,1584,29.4,141,0,0,0,0,0,0,0,6345,0.20704225352112676,310
L56081,L,24.150000000000034,35.450000000000045,1446,50.1,144,0,0,0,0,0,0,1,6480,0.34551724137931034,168
H38316,H,24.25,35.55000000000001,1522,46.3,146,0,0,0,0,0,0,1,6570,0.3149659863945578,157
M23763,M,24.25,35.55000000000001,1382,49.9,151,0,0,0,0,0,0,0,6795,0.3282894736842105,308
L56084,L,24.25,35.55000000000001,1584,38.2,154,0,0,0,0,0,0,0,6930,0.24645161290322581,160
L56085,L,24.150000000000034,35.450000000000045,1385,55.2,156,0,0,0,0,0,0,1,7020,0.3515923566878981,157
